============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 4705  8 .5826735E+08   1456018E+03 -.2178E+08 -.2114E+07   .9998688 -.0161526 -.0012258
T 4706  8 .5809271E+08   1456018E+03  .2366E+08 -.1053E+08   .9998504  .0160856 -.0063541
T 4707  8 .5818744E+08   1456018E+03 -.4589E+07 -.4478E+07   .9999921 -.0033169 -.0021725
T 4708  8 .5814164E+08   1456018E+03 -.1625E+08 -.1770E+07   .9999405 -.0106539 -.0023332
T 4709  8 .5807501E+08   1456018E+03  .8681E+07  .1153E+08   .9999432  .0059252  .0088641
T 4710  8 .5805502E+08   1456018E+03 -.4429E+07 -.9837E+06   .9999974 -.0020479 -.0010480
T 4711  8 .5818357E+08   1456018E+03  .6197E+07  .6279E+06   .9999780  .0065707  .0009091
T 4712  8 .5806897E+08   1456018E+03 -.1387E+08 -.1370E+07   .9999547 -.0094161 -.0014062
T 4713  8 .5814057E+08   1456018E+03 -.4507E+06  .5693E+08   .9992358 -.0000995  .0390884
T 4714  8 .5826589E+08   1456018E+03 -.4633E+08  .1302E+08   .9994458 -.0328898  .0051271
T 4715  8 .5827432E+08   1456018E+03  .3576E+07  .1454E+08   .9999577  .0015673  .0090620
T 4716  8 .5810820E+08   1456018E+03 -.4436E+07  .1305E+08   .9999500 -.0040455  .0091471
T 4717  8 .5808494E+08   1456018E+03 -.7992E+07 -.2146E+08   .9998797 -.0040058 -.0149879
T 4718  8 .5813656E+08   1456018E+03 -.9817E+07  .5503E+07   .9999679 -.0070387  .0038291
T 4719  8 .5819366E+08   1456018E+03  .4141E+08 -.1265E+08   .9995538  .0287353 -.0081532
T 4720  8 .5810530E+08   1456018E+03 -.7825E+06 -.1158E+08   .9999676 -.0007290 -.0080119
T 4721  8 .5805991E+08   1456018E+03  .1900E+08 -.1086E+08   .9998958  .0123284 -.0075043
T 4722  8 .5815014E+08   1456018E+03 -.9132E+07  .6620E+07   .9999715 -.0059034  .0047130
T 4723  8 .5826046E+08   1456018E+03 -.1376E+08 -.2892E+07   .9999658 -.0082607 -.0003471
T 4724  8 .5807827E+08   1456018E+03 -.3933E+08 -.1997E+08   .9995446 -.0276492 -.0120900
T 4725  8 .5812893E+08   1456018E+03  .2272E+08 -.3987E+07   .9998471  .0172275 -.0029861
T 4726  8 .5797089E+08   1456018E+03  .1922E+08  .2758E+07   .9999185  .0126831  .0014893
T 4727  8 .5816277E+08   1456018E+03 -.8515E+07 -.2431E+08   .9998413 -.0074840 -.0161669
T 4728  8 .5791383E+08   1456018E+03  .2296E+08  .2618E+07   .9998246  .0186324  .0019007
T 4729  8 .5805493E+08   1456018E+03 -.5832E+07  .1623E+08   .9999383 -.0040496  .0103486
T 4730  8 .5805324E+08   1456018E+03 -.1252E+07 -.2570E+07   .9999975 -.0007583 -.0021003
T 4731  8 .5814854E+08   1456018E+03  .2020E+08 -.8291E+07   .9998849  .0142844 -.0051058
T 4732  8 .5805568E+08   1456018E+03 -.4549E+05  .2087E+07   .9999979 -.0013555  .0015179
T 4733  8 .5818367E+08   1456018E+03 -.5193E+06  .1707E+08   .9999199  .0003467  .0126532
T 4734  8 .5804961E+08   1456018E+03 -.2320E+08 -.1878E+08   .9997907 -.0164110 -.0122192
T 4735  8 .5819989E+08   1456018E+03  .7244E+07 -.7545E+07   .9999725  .0030001 -.0067762
T 4736  8 .5793979E+08   1456018E+03 -.1134E+08  .7170E+07   .9999545 -.0081713  .0049257
T 4737  8 .5821591E+08   1456018E+03  .1223E+08  .3308E+07   .9999538  .0092492  .0026169
T 4738  8 .5809060E+08   1456018E+03  .2590E+08 -.1291E+08   .9997152  .0235103 -.0040970
T 4739  8 .5819787E+08   1456018E+03 -.1117E+08 -.1571E+08   .9998961 -.0092660 -.0110465
T 4740  8 .5821968E+08   1456018E+03 -.3467E+08  .2735E+07   .9997064 -.0242211 -.0007181
T 4741  8 .5814419E+08   1456018E+03  .2937E+08  .2195E+08   .9996333  .0216878  .0162145
T 4742  8 .5826970E+08   1456018E+03  .1660E+08 -.2782E+07   .9999244  .0118467 -.0032881
T 4743  8 .5824229E+08   1456018E+03  .1409E+08  .9202E+07   .9999354  .0090832  .0068334
T 4744  8 .5815202E+08   1456018E+03  .5828E+07 -.1145E+07   .9999900  .0043773 -.0008934
T 4745  8 .5818571E+08   1456018E+03  .1142E+08  .4040E+07   .9999713  .0073405  .0018923
T 4746  8 .5787528E+08   1456018E+03 -.1182E+09 -.2480E+08   .9966488 -.0797975 -.0179868
T 4747  8 .5819251E+08   1456018E+03 -.6864E+07  .1572E+07   .9999854 -.0051774  .0015564
T 4748  8 .5820159E+08   1456018E+03  .2596E+07  .4766E+07   .9999900  .0027468  .0035405
T 4749  8 .5794347E+08   1456018E+03 -.3653E+07  .2215E+08   .9998618 -.0031430  .0163255
T 4750  8 .5815651E+08   1456018E+03 -.4686E+07  .8914E+07   .9999790 -.0025061  .0059815
T 4751  8 .5814987E+08   1456018E+03  .3800E+07  .1229E+08   .9999591  .0025627  .0086748
T 4752  8 .5801477E+08   1456018E+03  .1007E+08  .2394E+08   .9998587  .0065117  .0154996
T 4753  8 .5825816E+08   1456018E+03  .7421E+07  .8375E+07   .9999668  .0065680  .0048265
T 4754  8 .5838439E+08   1456018E+03 -.5186E+05  .3743E+07   .9999965  .0003230  .0026350
T 4755  8 .5816111E+08   1456018E+03  .2067E+08  .4249E+08   .9994605  .0154867  .0289620
T 4756  8 .5811338E+08   1456018E+03  .3366E+08  .1840E+06   .9997392  .0228350  .0000828
T 4757  8 .5818537E+08   1456018E+03 -.2872E+07 -.2566E+06   .9999992 -.0012420  .0001845
T 4758  8 .5811238E+08   1456018E+03  .2194E+07  .2509E+08   .9998524  .0010059  .0171499
T 4759  8 .5799752E+08   1456018E+03 -.4547E+07  .6254E+07   .9999819 -.0038409  .0046249
T 4760  8 .5820858E+08   1456018E+03  .3879E+06 -.1328E+07   .9999992  .0003533 -.0012157
T 4761  8 .5808191E+08   1456018E+03  .5753E+07 -.3158E+07   .9999903  .0040505 -.0017437
T 4762  8 .5820502E+08   1456018E+03 -.1029E+08  .1579E+08   .9999193 -.0061636  .0111124
T 4763  8 .5803946E+08   1456018E+03 -.1000E+08 -.1160E+07   .9999720 -.0073075 -.0016293
T 4764  8 .5794865E+08   1456018E+03 -.2376E+08  .3967E+07   .9998644 -.0162815  .0024598
T 4765  8 .5820343E+08   1456018E+03  .3698E+07  .7236E+05   .9999965  .0026179  .0003402
T 4766  8 .5828033E+08   1456018E+03  .2941E+08  .3926E+07   .9997807  .0208307  .0021352
T 4767  8 .5832630E+08   1456018E+03 -.8718E+07 -.1021E+08   .9999585 -.0060227 -.0068417
T 4768  8 .5831697E+08   1456018E+03  .6199E+06 -.2070E+08   .9999088  .0003668 -.0135022
T 4769  8 .5811644E+08   1456018E+03 -.1398E+07  .4236E+07   .9999949 -.0002562  .0031830
T 4770  8 .5807772E+08   1456018E+03 -.9193E+07  .1449E+07   .9999819 -.0059788  .0006920
T 4771  8 .5807365E+08   1456018E+03  .1159E+08 -.1240E+08   .9999527  .0070206 -.0067367
T 4772  8 .5815054E+08   1456018E+03 -.3816E+08 -.1352E+07   .9997063 -.0242342  .0001304
T 4773  8 .5802541E+08   1456018E+03 -.1417E+08 -.2091E+08   .9998478 -.0101855 -.0141678
T 4774  8 .5804621E+08   1456018E+03 -.6524E+07  .1008E+08   .9999655 -.0037298  .0074221
T 4775  8 .5803811E+08   1456018E+03  .2662E+07 -.9175E+07   .9999821 -.0000156 -.0059873
T 4776  8 .5816583E+08   1456018E+03 -.5798E+06  .2776E+07   .9999976  .0004897  .0021293
T 4777  8 .5818341E+08   1456018E+03  .7243E+07  .5012E+07   .9999783  .0061627  .0023072
T 4778  8 .5811059E+08   1456018E+03  .1236E+08 -.4388E+07   .9999518  .0093985 -.0028495
T 4779  8 .5800990E+08   1456018E+03  .7279E+07 -.4440E+07   .9999911  .0038382 -.0017740
T 4780  8 .5821794E+08   1456018E+03  .1041E+08 -.5861E+07   .9999765  .0062036 -.0029100
T 4781  8 .5818508E+08   1456018E+03  .1243E+08  .1421E+08   .9999227  .0083851  .0091773
T 4782  8 .5817913E+08   1456018E+03 -.1201E+08  .9589E+07   .9999397 -.0093122  .0058253
T 4783  8 .5808315E+08   1456018E+03  .2526E+07 -.6511E+07   .9999848  .0019344 -.0051591
T 4784  8 .5816635E+08   1456018E+03  .9856E+07  .8626E+07   .9999541  .0068286  .0067233
T 4785  8 .5818829E+08   1456018E+03  .9980E+07  .4467E+07   .9999781  .0060576  .0026556
T 4786  8 .5809676E+08   1456018E+03  .7514E+06  .7582E+07   .9999873  .0005938  .0049949
T 4787  8 .5805656E+08   1456018E+03 -.8594E+07 -.2183E+08   .9998519 -.0066586 -.0158719
T 4788  8 .5809908E+08   1456018E+03 -.8254E+08  .1491E+08   .9983762 -.0561320  .0097023
T 4789  8 .5814013E+08   1456018E+03  .9140E+06  .3119E+08   .9997777  .0007458  .0210699
T 4790  8 .5811385E+08   1456018E+03  .3614E+08 -.2554E+07   .9996584  .0261233  .0008299
T 4791  8 .5809806E+08   1456018E+03 -.7472E+07 -.2694E+08   .9998144 -.0043630 -.0187648
T 4792  8 .5804759E+08   1456018E+03  .4810E+07 -.2306E+07   .9999930  .0033638 -.0016640
T 4793  8 .5809456E+08   1456018E+03 -.2108E+08 -.5926E+07   .9998950 -.0139514 -.0039209
T 4794  8 .5822010E+08   1456018E+03  .6175E+07  .1531E+08   .9999279  .0044028  .0111692
T 4795  8 .5832036E+08   1456018E+03  .6779E+07 -.1552E+08   .9999448  .0019067 -.0103309
T 4796  8 .5819338E+08   1456018E+03  .2210E+08  .1201E+08   .9998397  .0160144  .0080050
T 4797  8 .5816802E+08   1456018E+03  .1013E+08  .7879E+07   .9999589  .0073593  .0052908
T 4798  8 .5815791E+08   1456018E+03  .3865E+07  .1010E+08   .9999701  .0026699  .0072600
T 4799  8 .5785491E+08   1456018E+03 -.2956E+07  .9811E+07   .9999576 -.0020962  .0089635
T 4800  8 .5812106E+08   1456018E+03  .5725E+07  .5066E+07   .9999810  .0044001  .0043148
T 4801  8 .5827631E+08   1456018E+03 -.9676E+07 -.3570E+07   .9999714 -.0073661 -.0017007
T 4802  8 .5821032E+08   1456018E+03  .5832E+07  .2829E+07   .9999892  .0036854  .0028215
T 4803  8 .5799921E+08   1456018E+03 -.2441E+07  .5664E+07   .9999902 -.0016844  .0040822
T 4804  8 .5795885E+08   1456018E+03 -.2465E+07  .5826E+08   .9991895 -.0012805  .0402340
T 4805  8 .5831200E+08   1456018E+03 -.6577E+07  .8550E+07   .9999707 -.0046878  .0060495
T 4806  8 .5821565E+08   1456018E+03  .3618E+07 -.2438E+07   .9999952  .0026058 -.0016597
T 4807  8 .5823588E+08   1456018E+03  .1013E+08  .1715E+08   .9999006  .0064871  .0125209
T 4808  8 .5800896E+08   1456018E+03  .2852E+07 -.8239E+07   .9999836  .0011158 -.0056239
T 4809  8 .5808212E+08   1456018E+03 -.2117E+07 -.1266E+08   .9999591 -.0020453 -.0088055
T 4810  8 .5787246E+08   1456018E+03 -.2222E+08  .3861E+08   .9995399 -.0147345  .0265111
T 4811  8 .5824275E+08   1456018E+03 -.5532E+07  .2469E+07   .9999914 -.0032350  .0026137
T 4812  8 .5837543E+08   1456018E+03 -.4349E+07 -.8107E+07   .9999789 -.0029855 -.0057732
T 4813  8 .5815128E+08   1456018E+03 -.1274E+07 -.3188E+06   .9999991 -.0013527  .0001824
T 4814  8 .5795272E+08   1456018E+03  .8003E+08 -.2742E+08   .9983331  .0544981 -.0189986
T 4815  8 .5816670E+08   1456018E+03  .3261E+07 -.4661E+07   .9999950  .0005310 -.0031235
T 4816  8 .5808988E+08   1456018E+03  .6621E+07 -.4771E+07   .9999943  .0027596 -.0019271
T 4817  8 .5826849E+08   1456018E+03 -.2637E+07 -.3904E+08   .9996680 -.0007696 -.0257537
T 4818  8 .5826983E+08   1456018E+03 -.1496E+07  .5485E+07   .9999897 -.0009793  .0044289
T 4819  8 .5805097E+08   1456018E+03  .1210E+08  .1298E+08   .9999050  .0098758  .0096189
T 4820  8 .5821307E+08   1456018E+03  .6480E+07  .1018E+08   .9999511  .0052944  .0083531
T 4821  8 .5788280E+08   1456018E+03 -.8245E+07 -.6041E+07   .9999731 -.0054782 -.0048703
T 4822  8 .5819856E+08   1456018E+03  .2091E+08 -.6116E+06   .9999135  .0131394  .0006160
T 4823  8 .5800272E+08   1456018E+03 -.8590E+07  .8628E+07   .9999630 -.0063501  .0058029
T 4824  8 .5810404E+08   1456018E+03 -.2865E+08 -.1124E+08   .9998036 -.0186468 -.0067086
T 4825  8 .5824462E+08   1456018E+03  .4423E+06  .3743E+07   .9999940 -.0008330  .0033704
T 4826  8 .5803817E+08   1456018E+03 -.1076E+08 -.4269E+07   .9999711 -.0071174 -.0026622
T 4827  8 .5814387E+08   1456018E+03 -.1230E+06  .9625E+07   .9999760 -.0002780  .0069168
T 4828  8 .5816304E+08   1456018E+03 -.3928E+08  .2009E+08   .9995263 -.0280697  .0126162
T 4829  8 .5799148E+08   1456018E+03 -.4642E+07 -.4378E+07   .9999884 -.0035619 -.0032432
T 4830  8 .5824988E+08   1456018E+03 -.2391E+07  .4567E+07   .9999923 -.0016729  .0035458
T 4831  8 .5822051E+08   1456018E+03 -.5773E+08  .1267E+08   .9991730 -.0397649  .0084900
T 4832  8 .5821110E+08   1456018E+03 -.3947E+07 -.6811E+07   .9999957  .0006256 -.0028593
T 4833  8 .5825794E+08   1456018E+03 -.1517E+08  .1375E+08   .9998996 -.0100679  .0099761
T 4834  8 .5807436E+08   1456018E+03 -.6156E+08 -.2595E+08   .9990290 -.0403180 -.0177611
T 4835  8 .5823345E+08   1456018E+03  .4718E+07 -.3569E+07   .9999714  .0004221 -.0075553
T 4836  8 .5816609E+08   1456018E+03 -.1685E+08  .1392E+08   .9998883 -.0106624  .0104775
T 4837  8 .5795779E+08   1456018E+03 -.1145E+07  .1506E+07   .9999997 -.0003239  .0006931
T 4838  8 .5795120E+08   1456018E+03 -.3284E+08  .7844E+07   .9997273 -.0225833  .0059478
T 4839  8 .5799278E+08   1456018E+03  .9376E+06 -.1670E+08   .9999515 -.0003925 -.0098389
T 4840  8 .5815640E+08   1456018E+03 -.3036E+07 -.4540E+07   .9999952 -.0018337 -.0025001
T 4841  8 .5808819E+08   1456018E+03  .2751E+07  .1073E+08   .9999628  .0028895  .0081281
T 4842  8 .5830522E+08   1456018E+03  .3152E+08  .4118E+07   .9997673  .0213401  .0031449
T 4843  8 .5820664E+08   1456018E+03 -.1235E+08 -.4457E+07   .9999495 -.0086596 -.0050949
T 4844  8 .5815518E+08   1456018E+03 -.1325E+08  .3857E+08   .9996667 -.0077420  .0246266
T 4845  8 .5815942E+08   1456018E+03  .2406E+07 -.2942E+08   .9997217  .0012672 -.0235580
T 4846  8 .5825037E+08   1456018E+03  .4248E+07 -.7662E+07   .9999808  .0031626 -.0053314
T 4847  8 .5809843E+08   1456018E+03 -.1996E+08  .4301E+08   .9994715 -.0142429  .0292213
T 4848  8 .5816020E+08   1456018E+03 -.1727E+08  .3183E+08   .9997061 -.0129272  .0205073
T 4849  8 .5830259E+08   1456018E+03  .4549E+08  .1743E+08   .9994407  .0312931  .0117909
T 4850  8 .5805017E+08   1456018E+03  .1103E+08 -.1033E+08   .9999576  .0066496 -.0063634
T 4851  8 .5827862E+08   1456018E+03 -.3362E+06  .4626E+07   .9999924 -.0002693  .0038841
T 4852  8 .5804588E+08   1456018E+03  .1710E+08 -.2129E+08   .9998316  .0109549 -.0147247
T 4853  8 .5808264E+08   1456018E+03  .5624E+08  .1479E+08   .9992075  .0383222  .0107611
T 4854  8 .5836634E+08   1456018E+03  .4036E+07 -.1785E+08   .9999304  .0023168 -.0115670
T 4855  8 .5806665E+08   1456018E+03  .4573E+07 -.1982E+07   .9999956  .0028580 -.0007998
T 4856  8 .5811260E+08   1456018E+03  .2028E+08 -.2358E+08   .9997457  .0144092 -.0173489
T 4857  8 .5811573E+08   1456018E+03  .2078E+08  .1324E+08   .9998491  .0146843  .0092806
T 4858  8 .5834157E+08   1456018E+03 -.5010E+07 -.3967E+06   .9999878 -.0043089 -.0024139
T 4859  8 .5809900E+08   1456018E+03  .5130E+07 -.7405E+07   .9999806  .0027374 -.0055909
T 4860  8 .5825487E+08   1456018E+03  .6382E+07  .7336E+07   .9999795  .0044572  .0045906
T 4861  8 .5801025E+08   1456018E+03 -.1013E+08  .4288E+07   .9999729 -.0070136  .0022199
T 4862  8 .5806538E+08   1456018E+03 -.4639E+07  .9672E+07   .9999666 -.0033908  .0074380
T 4863  8 .5827293E+08   1456018E+03 -.2408E+08 -.6803E+07   .9998442 -.0171705 -.0041021
T 4864  8 .5805792E+08   1456018E+03 -.1283E+08  .3498E+08   .9996322 -.0098682  .0252586
T 4865  8 .5822446E+08   1456018E+03  .2745E+08  .1201E+08   .9997773  .0191111  .0089530
T 4866  8 .5813253E+08   1456018E+03 -.7967E+07  .2467E+08   .9998322 -.0053720  .0175124
T 4867  8 .5836880E+08   1456018E+03  .9694E+07 -.1376E+08   .9999335  .0061760 -.0097388
T 4868  8 .5814742E+08   1456018E+03  .4645E+07  .4036E+07   .9999907  .0042844  .0005791
T 4869  8 .5813130E+08   1456018E+03 -.3705E+07 -.1624E+08   .9999681 -.0029503 -.0074163
T 4870  8 .5810089E+08   1456018E+03  .8480E+07 -.3943E+07   .9999789  .0060652 -.0023212
T 4871  8 .5816410E+08   1456018E+03  .3942E+07 -.2303E+08   .9998884  .0044494 -.0142596
T 4872  8 .5834416E+08   1456018E+03  .1886E+08  .2582E+08   .9997365  .0134645  .0185909
T 4873  8 .5813464E+08   1456018E+03 -.2598E+07  .4495E+07   .9999911 -.0013753  .0039964
T 4874  8 .5818114E+08   1456018E+03 -.2265E+08  .1249E+08   .9998206 -.0168778  .0085993
T 4875  8 .5831521E+08   1456018E+03  .1649E+07 -.9654E+07   .9999759  .0011102 -.0068565
T 4876  8 .5818029E+08   1456018E+03  .9812E+07  .1047E+07   .9999711  .0075788  .0005732
T 4877  8 .5814108E+08   1456018E+03  .1001E+08 -.1298E+08   .9999416  .0064772 -.0086556
T 4878  8 .5814193E+08   1456018E+03 -.1001E+08  .2157E+08   .9998590 -.0063753  .0155368
T 4879  8 .5826615E+08   1456018E+03  .8486E+06  .1234E+08   .9999641  .0002824  .0084679
T 4880  8 .5799674E+08   1456018E+03  .6060E+07  .1150E+08   .9999596  .0044120  .0078325
T 4881  8 .5815763E+08   1456018E+03  .7940E+07  .2192E+08   .9998566  .0064934  .0156420
T 4882  8 .5803053E+08   1456018E+03 -.1471E+08 -.1866E+08   .9998550 -.0102390 -.0136074
T 4883  8 .5801029E+08   1456018E+03  .1833E+08 -.3144E+07   .9999203  .0123392 -.0026696
T 4884  8 .5811260E+08   1456018E+03  .1305E+08  .7801E+07   .9999427  .0089390  .0058882
T 4885  8 .5816013E+08   1456018E+03  .1149E+08  .1999E+07   .9999664  .0081478  .0008818
T 4886  8 .5811360E+08   1456018E+03  .1921E+08 -.2619E+08   .9997516  .0129310 -.0181543
T 4887  8 .5807905E+08   1456018E+03  .7336E+07 -.3310E+07   .9999813  .0059739 -.0013367
T 4888  8 .5828507E+08   1456018E+03 -.1186E+08 -.2042E+08   .9998681 -.0083992 -.0139015
T 4889  8 .5799649E+08   1456018E+03  .1092E+08  .5712E+07   .9999629  .0074742  .0042883
T 4890  8 .5798071E+08   1456018E+03  .3883E+07  .5400E+07   .9999909  .0025523  .0034104
T 4891  8 .5827330E+08   1456018E+03  .3306E+07 -.1473E+08   .9999327  .0021747 -.0113997
T 4892  8 .5826127E+08   1456018E+03 -.2704E+07 -.1418E+08   .9999482 -.0015094 -.0100676
T 4893  8 .5831030E+08   1456018E+03  .6680E+07  .8742E+07   .9999736  .0049195  .0053528
T 4894  8 .5819337E+08   1456018E+03 -.6380E+07 -.1409E+08   .9999459 -.0044752 -.0093938
T 4895  8 .5797086E+08   1456018E+03 -.1496E+08 -.9027E+07   .9999227 -.0104191 -.0067789
T 4896  8 .5807995E+08   1456018E+03 -.4833E+07 -.1706E+08   .9999143 -.0045447 -.0122808
T 4897  8 .5812926E+08   1456018E+03  .5940E+07 -.2679E+07   .9999872  .0043658 -.0025543
T 4898  8 .5825569E+08   1456018E+03  .2047E+08 -.2554E+08   .9997501  .0135126 -.0178109
T 4899  8 .5815301E+08   1456018E+03 -.4235E+07 -.1863E+08   .9999176 -.0018108 -.0127061
T 4900  8 .5838681E+08   1456018E+03  .7682E+07 -.2332E+07   .9999851  .0051032 -.0019299
T 4901  8 .5822473E+08   1456018E+03  .8479E+07  .3356E+07   .9999845  .0041194  .0037338
T 4902  8 .5822120E+08   1456018E+03 -.1419E+08  .1278E+08   .9999313 -.0089962  .0075132
T 4903  8 .5813058E+08   1456018E+03 -.1095E+08  .3296E+08   .9996598 -.0072504  .0250536
T 4904  8 .5806757E+08   1456018E+03  .8278E+07 -.1306E+08   .9999456  .0043701 -.0094678
T 4905  8 .5796537E+08   1456018E+03  .1582E+08 -.6949E+07   .9999403  .0099220 -.0045712
T 4906  8 .5827585E+08   1456018E+03 -.1501E+07 -.3311E+08   .9997388 -.0013871 -.0228146
T 4907  8 .5822652E+08   1456018E+03  .2132E+08  .8665E+07   .9998600  .0156311  .0059733
T 4908  8 .5830562E+08   1456018E+03 -.5703E+07  .1115E+08   .9999565 -.0049645  .0078974
T 4909  8 .5810445E+08   1456018E+03  .9690E+07 -.1120E+08   .9999443  .0069190 -.0079714
T 4910  8 .5816469E+08   1456018E+03  .9675E+07 -.8276E+07   .9999543  .0076602 -.0057145
T 4911  8 .5807070E+08   1456018E+03  .4463E+07  .6276E+07   .9999858  .0023728  .0047627
T 4912  8 .5821118E+08   1456018E+03 -.2677E+08 -.1167E+08   .9997409 -.0207343 -.0093907
T 4913  8 .5831785E+08   1456018E+03  .1630E+07 -.6751E+06   .9999984  .0001948 -.0017641
T 4914  8 .5818737E+08   1456018E+03 -.6683E+07  .1860E+07   .9999911 -.0039777  .0014165
T 4915  8 .5801438E+08   1456018E+03 -.8559E+07  .1307E+08   .9999564 -.0032924  .0087335
T 4916  8 .5824249E+08   1456018E+03  .1385E+08 -.2763E+08   .9997894  .0089453 -.0184691
T 4917  8 .5811581E+08   1456018E+03  .7250E+07 -.7449E+07   .9999673  .0063076 -.0050528
T 4918  8 .5809771E+08   1456018E+03 -.3670E+06  .5014E+07   .9999943 -.0002268  .0033764
T 4919  8 .5783968E+08   1456018E+03  .1244E+07  .2051E+07   .9999995  .0003692  .0009420
T 4920  8 .5816607E+08   1456018E+03 -.7520E+07  .3259E+07   .9999799 -.0056315  .0029150
T 4921  8 .5821497E+08   1456018E+03 -.6937E+07 -.1211E+08   .9999564 -.0052805 -.0077072
T 4922  8 .5820349E+08   1456018E+03  .2808E+08 -.4958E+07   .9998213  .0187328 -.0025553
T 4923  8 .5816202E+08   1456018E+03 -.5764E+07 -.1713E+08   .9999194 -.0049826 -.0116775
T 4924  8 .5808516E+08   1456018E+03 -.2771E+07  .4032E+07   .9999953 -.0020415  .0023053
T 4925  8 .5834343E+08   1456018E+03 -.1818E+08 -.2514E+07   .9999162 -.0128474 -.0016179
T 4926  8 .5819934E+08   1456018E+03 -.6118E+07  .2833E+07   .9999882 -.0048234  .0005604
T 4927  8 .5815585E+08   1456018E+03 -.1469E+06  .1643E+08   .9999295  .0001509  .0118769
T 4928  8 .5791667E+08   1456018E+03 -.1119E+08 -.3328E+07   .9999707 -.0072582 -.0024296
T 4929  8 .5834952E+08   1456018E+03 -.1661E+08  .1319E+08   .9998929 -.0113026  .0092967
T 4930  8 .5779473E+08   1456018E+03  .6371E+07 -.1809E+08   .9999038  .0037719 -.0133463
T 4931  8 .5807693E+08   1456018E+03 -.1401E+08 -.9674E+07   .9999201 -.0110885 -.0060735
T 4932  8 .5794542E+08   1456018E+03 -.2688E+07 -.2179E+07   .9999972 -.0017958 -.0015509
T 4933  8 .5822655E+08   1456018E+03  .1745E+08  .1803E+08   .9998496  .0124009  .0121244
T 4934  8 .5818035E+08   1456018E+03  .4569E+06  .1630E+08   .9999428 -.0001368  .0106938
T 4935  8 .5808423E+08   1456018E+03  .8484E+07 -.4171E+07   .9999761  .0065337 -.0022537
T 4936  8 .5803680E+08   1456018E+03  .1350E+08  .1937E+05   .9999592  .0089958  .0008474
T 4937  8 .5805778E+08   1456018E+03  .6521E+07 -.2172E+08   .9998813  .0043564 -.0147776
T 4938  8 .5811918E+08   1456018E+03  .5483E+06 -.1212E+08   .9999659  .0004678 -.0082413
T 4939  8 .5815415E+08   1456018E+03  .5841E+07  .1481E+08   .9999641  .0031702  .0078622
T 4940  8 .5821944E+08   1456018E+03 -.2254E+06  .1407E+08   .9999578  .0005962  .0091639
T 4941  8 .5825907E+08   1456018E+03  .1300E+08  .4487E+07   .9999641  .0082422  .0019884
T 4942  8 .5815180E+08   1456018E+03 -.3190E+07 -.9188E+07   .9999728 -.0023206 -.0070003
T 4943  8 .5818965E+08   1456018E+03  .9968E+07  .4916E+06   .9999719  .0074749  .0005221
T 4944  8 .5809201E+08   1456018E+03  .1484E+06 -.2695E+08   .9998552  .0003366 -.0170132
T 4945  8 .5821387E+08   1456018E+03  .7885E+07  .7131E+06   .9999843  .0054114  .0014490
T 4946  8 .5820629E+08   1456018E+03  .6474E+07  .1925E+08   .9999039  .0038911  .0133097
T 4947  8 .5804885E+08   1456018E+03 -.5223E+08  .5075E+07   .9993447 -.0359772  .0039872
T 4948  8 .5802119E+08   1456018E+03  .2178E+07 -.8074E+07   .9999790  .0017442 -.0062469
T 4949  8 .5815877E+08   1456018E+03 -.1010E+08  .3605E+08   .9996876 -.0069408  .0240113
T 4950  8 .5804040E+08   1456018E+03 -.1492E+08 -.2182E+07   .9999426 -.0101999 -.0032681
T 4951  8 .5819962E+08   1456018E+03  .5401E+07  .1542E+08   .9999369  .0049554  .0100811
T 4952  8 .5810111E+08   1456018E+03 -.1821E+08  .4022E+07   .9998993 -.0139642  .0025250
T 4953  8 .5811230E+08   1456018E+03 -.1986E+07 -.2323E+08   .9998818 -.0010062 -.0153440
T 4954  8 .5816922E+08   1456018E+03  .5519E+07 -.7551E+07   .9999756  .0037532 -.0058945
T 4955  8 .5805995E+08   1456018E+03  .1210E+08  .1824E+08   .9998751  .0088909  .0130648
T 4956  8 .5812242E+08   1456018E+03 -.7090E+07  .5287E+07   .9999880 -.0041427  .0026300
T 4957  8 .5817873E+08   1456018E+03  .1084E+08 -.1785E+08   .9998938  .0072557 -.0126409
T 4958  8 .5825728E+08   1456018E+03 -.1985E+08  .1821E+08   .9997895 -.0140787  .0149269
T 4959  8 .5808307E+08   1456018E+03  .1582E+08  .4340E+08   .9995592  .0089712  .0283015
T 4960  8 .5827361E+08   1456018E+03  .8593E+07 -.1772E+07   .9999846  .0052612 -.0017426
T 4961  8 .5819587E+08   1456018E+03 -.1425E+08  .2084E+07   .9999543 -.0095552  .0004063
